#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:20:24', checksum=4048129318"
site_id,event_id,gmv_PGA
465,73,7.67543E-03
466,73,5.63997E-03
467,73,3.62489E-03
468,73,1.30302E-02
469,73,7.22696E-03
470,73,1.01190E-02
471,73,1.41852E-02
472,73,2.49545E-02
473,73,3.35872E-02
474,73,3.18709E-02
475,73,2.77283E-02
476,73,2.60454E-02
477,73,6.97646E-02
478,73,7.04246E-02
479,73,3.15864E-02
480,73,4.27565E-02
481,73,1.91516E-01
482,73,6.79070E-02
483,73,2.31907E-01
484,73,4.22493E-01
485,73,1.42477E-01
486,73,1.74743E-01
487,73,7.67923E-02
488,73,1.09826E-01
489,73,1.08719E-01
490,73,1.11192E-01
491,73,2.14662E-01
492,73,2.70123E-01
493,73,3.92339E-01
494,73,3.34771E-01
495,73,1.57319E-01
496,73,7.61362E-02
497,73,1.07189E-01
498,73,4.34708E-02
499,73,5.05492E-02
500,73,5.61494E-02
501,73,7.20460E-02
502,73,5.72338E-02
503,73,7.19093E-02
504,73,4.15909E-03
505,73,8.53829E-03
506,73,1.06882E-02
507,73,5.43017E-03
508,73,5.73842E-03
509,73,4.96848E-03
510,73,6.80631E-03
511,73,1.25882E-02
512,73,1.36574E-02
513,73,1.57797E-02
514,73,2.50747E-02
515,73,4.83143E-02
516,73,2.70584E-02
517,73,1.42580E-02
518,73,3.14706E-02
519,73,3.24653E-02
520,73,2.37241E-02
521,73,1.08737E-01
522,73,4.29098E-02
523,73,4.08534E-02
524,73,2.37293E-01
525,73,3.00775E-01
526,73,1.21717E-01
527,73,2.56441E-01
528,73,5.60631E-02
529,73,2.63764E-01
530,73,8.71005E-02
531,73,1.69491E-01
532,73,3.22261E-01
533,73,2.03253E-01
534,73,2.93640E-01
535,73,2.14207E-01
536,73,3.46669E-01
537,73,2.46604E-01
538,73,1.72903E-01
539,73,6.24774E-02
540,73,3.22915E-02
541,73,5.29591E-02
542,73,9.60546E-02
543,73,4.65093E-02
544,73,5.15398E-02
545,73,1.13626E-01
546,73,7.98871E-03
547,73,3.63264E-03
548,73,4.27814E-03
549,73,5.12532E-03
550,73,5.13043E-03
551,73,5.82284E-03
552,73,2.00720E-02
553,73,4.75838E-03
554,73,1.16897E-02
555,73,2.98218E-02
556,73,1.82902E-02
557,73,2.35773E-02
558,73,1.89464E-02
559,73,1.86172E-02
560,73,4.72144E-02
561,73,2.35563E-02
562,73,5.06270E-02
563,73,6.34770E-02
564,73,2.84554E-02
565,73,1.32906E-01
566,73,1.86464E-01
567,73,1.25761E-01
568,73,9.50982E-02
569,73,1.49337E-01
570,73,1.47510E-01
571,73,1.28420E-01
572,73,2.03110E-01
573,73,2.47265E-01
574,73,2.86404E-01
575,73,2.16518E-01
576,73,2.60625E-01
577,73,1.20352E-01
578,73,1.31391E-01
579,73,2.05047E-01
580,73,1.00143E-01
581,73,9.41719E-02
582,73,4.49969E-02
583,73,4.93449E-02
584,73,8.32291E-02
585,73,5.48315E-02
586,73,8.93515E-02
587,73,4.52009E-02
588,73,3.43601E-03
589,73,5.77815E-03
590,73,7.38485E-03
591,73,3.75123E-03
592,73,7.86705E-03
593,73,7.50755E-03
594,73,1.59868E-02
595,73,8.64230E-03
596,73,1.29213E-02
597,73,3.38228E-02
598,73,3.13159E-02
599,73,2.30831E-02
600,73,2.28979E-02
601,73,2.27942E-02
602,73,5.25492E-02
603,73,2.73295E-02
604,73,2.09651E-02
605,73,3.11568E-02
606,73,5.82052E-02
607,73,9.99558E-02
608,73,6.95766E-02
609,73,8.24252E-02
610,73,4.39124E-02
611,73,1.64201E-01
612,73,1.61913E-01
613,73,1.28850E-01
614,73,1.33376E-01
615,73,8.33821E-02
616,73,1.90473E-01
617,73,1.93438E-01
618,73,2.44746E-01
619,73,3.91216E-01
620,73,1.73428E-01
621,73,9.41545E-02
622,73,1.42415E-01
623,73,7.12060E-02
624,73,3.98857E-02
625,73,7.43596E-02
626,73,4.55697E-02
627,73,3.77424E-02
628,73,5.32576E-02
629,73,5.87814E-02
630,73,4.08976E-03
631,73,7.32607E-03
632,73,8.45371E-03
633,73,7.45565E-03
634,73,4.39036E-03
635,73,1.11416E-02
636,73,1.29249E-02
637,73,1.24960E-02
638,73,1.19612E-02
639,73,3.62822E-02
640,73,2.67625E-02
641,73,4.03052E-02
642,73,2.14716E-02
643,73,5.16919E-02
644,73,1.51171E-02
645,73,2.36178E-02
646,73,3.86543E-02
647,73,5.13598E-02
648,73,1.80998E-02
649,73,1.02330E-01
650,73,3.99372E-02
651,73,8.69725E-02
652,73,5.78952E-02
653,73,5.24478E-02
654,73,1.06742E-01
655,73,5.81976E-02
656,73,8.33746E-02
657,73,1.53936E-01
658,73,8.04608E-02
659,73,3.30390E-01
660,73,2.44104E-01
661,73,2.82022E-01
662,73,1.51939E-01
663,73,2.05397E-01
664,73,1.23217E-01
665,73,1.08656E-01
666,73,4.88678E-02
667,73,6.38045E-02
668,73,5.57519E-02
669,73,5.38960E-02
670,73,2.69233E-02
671,73,6.55706E-02
672,73,5.90290E-03
673,73,4.18269E-03
674,73,7.32024E-03
675,73,6.16925E-03
676,73,1.04234E-02
677,73,1.21948E-02
678,73,1.89466E-02
679,73,1.15611E-02
680,73,1.76545E-02
681,73,2.50558E-02
682,73,1.48829E-02
683,73,1.76296E-02
684,73,1.88410E-02
685,73,1.35098E-02
686,73,1.30884E-02
687,73,3.65155E-02
688,73,1.39992E-02
689,73,2.67704E-02
690,73,6.11003E-02
691,73,5.59049E-02
692,73,4.41693E-02
693,73,7.48924E-02
694,73,4.11932E-02
695,73,3.20384E-02
696,73,8.45473E-02
697,73,6.79873E-02
698,73,4.99481E-02
699,73,1.22977E-01
700,73,1.53511E-01
701,73,1.16304E-01
702,73,2.17159E-01
703,73,1.81222E-01
704,73,1.32433E-01
705,73,1.05873E-01
706,73,1.02132E-01
707,73,4.13917E-02
708,73,5.47314E-02
709,73,2.93538E-02
710,73,1.04565E-01
711,73,6.41297E-02
712,73,2.60734E-02
713,73,3.83390E-02
714,73,1.71131E-02
715,73,1.52245E-02
716,73,9.47571E-03
717,73,9.28585E-03
718,73,1.08700E-02
719,73,1.52037E-02
720,73,8.07727E-03
721,73,9.15184E-03
722,73,7.42921E-03
723,73,2.86155E-02
724,73,1.61440E-02
725,73,2.65359E-02
726,73,2.09081E-02
727,73,1.32062E-02
728,73,2.78225E-02
729,73,1.60106E-02
730,73,3.27628E-02
731,73,1.51296E-02
732,73,4.22082E-02
733,73,3.45889E-02
734,73,5.56150E-02
735,73,5.11216E-02
736,73,3.25730E-02
737,73,2.68148E-02
738,73,4.39110E-02
739,73,3.15411E-02
740,73,6.03395E-02
741,73,6.18616E-02
742,73,1.74988E-01
743,73,1.29048E-01
744,73,2.04951E-01
745,73,1.41028E-01
746,73,7.98109E-02
747,73,4.30800E-02
748,73,4.39972E-02
749,73,5.98830E-02
750,73,4.89324E-02
751,73,4.88570E-02
752,73,3.22850E-02
753,73,3.42166E-02
754,73,4.75998E-02
755,73,3.00838E-02
756,73,8.79742E-03
757,73,5.03720E-03
758,73,3.67526E-03
759,73,5.11957E-03
760,73,6.25036E-03
761,73,6.23988E-03
762,73,5.31489E-03
763,73,7.63051E-03
764,73,6.26004E-03
765,73,4.62256E-03
766,73,1.44613E-02
767,73,1.57245E-02
768,73,7.59766E-03
769,73,9.29164E-03
770,73,1.86384E-02
771,73,1.58439E-02
772,73,1.98858E-02
773,73,1.00076E-02
774,73,2.59873E-02
775,73,2.79711E-02
776,73,2.83592E-02
777,73,2.73439E-02
778,73,2.21810E-02
779,73,2.86988E-02
780,73,3.55004E-02
781,73,4.06349E-02
782,73,3.37861E-02
783,73,7.82694E-02
784,73,7.34902E-02
785,73,1.09134E-01
786,73,7.59511E-02
787,73,1.21469E-01
788,73,9.20341E-02
789,73,7.15625E-02
790,73,7.43185E-02
791,73,4.82360E-02
792,73,3.88691E-02
793,73,3.48079E-02
794,73,1.68334E-02
795,73,2.40074E-02
796,73,2.67877E-02
797,73,2.79362E-02
798,73,9.67321E-03
799,73,5.70094E-03
800,73,8.91601E-03
801,73,8.92548E-03
802,73,9.97393E-03
803,73,7.75992E-03
804,73,8.34446E-03
805,73,6.91088E-03
806,73,5.90937E-03
807,73,8.04985E-03
808,73,9.90187E-03
809,73,2.23421E-02
810,73,2.03346E-02
811,73,1.20723E-02
812,73,1.24223E-02
813,73,9.35205E-03
814,73,5.37491E-03
815,73,1.75030E-02
816,73,3.74501E-02
817,73,1.49342E-02
818,73,2.06432E-02
819,73,1.91826E-02
820,73,3.36514E-02
821,73,2.02371E-02
822,73,4.57990E-02
823,73,2.52532E-02
824,73,5.25059E-02
825,73,5.34688E-02
826,73,1.00368E-01
827,73,5.78586E-02
828,73,7.20092E-02
829,73,7.11066E-02
830,73,3.70304E-02
831,73,5.01183E-02
832,73,4.98774E-02
833,73,5.19698E-02
834,73,4.26244E-02
835,73,6.08521E-02
836,73,3.38591E-02
837,73,1.75848E-02
838,73,2.43459E-02
839,73,3.05658E-02
840,73,1.19184E-02
841,73,6.18334E-03
842,73,8.09272E-03
843,73,6.02107E-03
844,73,7.92643E-03
845,73,8.33443E-03
846,73,4.34242E-03
847,73,5.78835E-03
848,73,8.71024E-03
849,73,5.75353E-03
850,73,1.07768E-02
851,73,2.18737E-02
852,73,1.56019E-02
853,73,9.30426E-03
854,73,7.60163E-03
855,73,1.24217E-02
856,73,9.14291E-03
857,73,2.27724E-02
858,73,2.41779E-02
859,73,2.24881E-02
860,73,2.10123E-02
861,73,4.30549E-02
862,73,1.69564E-02
863,73,3.16359E-02
864,73,4.19942E-02
865,73,1.23129E-01
866,73,4.62190E-02
867,73,4.56955E-02
868,73,6.20889E-02
869,73,1.09914E-01
870,73,8.90950E-02
871,73,3.15231E-02
872,73,4.46390E-02
873,73,2.63870E-02
874,73,9.00924E-02
875,73,5.10224E-02
876,73,3.66153E-02
877,73,1.89785E-02
878,73,5.48993E-02
879,73,5.33663E-02
880,73,2.61847E-02
881,73,3.37576E-02
882,73,1.46984E-02
883,73,1.23196E-02
884,73,4.83572E-03
885,73,6.35538E-03
886,73,6.81753E-03
887,73,5.05615E-03
888,73,9.18081E-03
889,73,5.98408E-03
890,73,4.93920E-03
891,73,6.96629E-03
892,73,7.34587E-03
893,73,1.64637E-02
894,73,1.46816E-02
895,73,1.62970E-02
896,73,1.18005E-02
897,73,1.06385E-02
898,73,2.76480E-02
899,73,1.53037E-02
900,73,2.22911E-02
901,73,2.85263E-02
902,73,3.29270E-02
903,73,2.44140E-02
904,73,3.50957E-02
905,73,5.29185E-02
906,73,4.76371E-02
907,73,5.83686E-02
908,73,8.11848E-02
909,73,3.30706E-02
910,73,8.18414E-02
911,73,2.95767E-02
912,73,3.32325E-02
913,73,7.13697E-02
914,73,4.78238E-02
915,73,4.40389E-02
916,73,5.92429E-02
917,73,5.19759E-02
918,73,4.54617E-02
919,73,2.77011E-02
920,73,3.21059E-02
921,73,2.40725E-02
922,73,3.83297E-02
923,73,1.99670E-02
0,74,2.93420E-03
1,74,2.43777E-03
2,74,2.66954E-03
3,74,3.15998E-03
4,74,3.17418E-03
5,74,3.29697E-03
6,74,5.61190E-03
7,74,3.68859E-03
8,74,5.45442E-03
9,74,7.35160E-03
10,74,1.42092E-02
11,74,1.04262E-02
12,74,9.24071E-03
13,74,1.51470E-02
14,74,4.04619E-02
15,74,4.80624E-02
16,74,4.28287E-02
17,74,2.84217E-02
18,74,7.52367E-02
19,74,3.01547E-02
20,74,3.00662E-02
21,74,3.14945E-02
22,74,2.92814E-02
23,74,2.82471E-02
24,74,2.52860E-02
25,74,3.03033E-02
26,74,1.60370E-02
27,74,2.46067E-02
28,74,1.76699E-02
29,74,3.73882E-02
30,74,2.12284E-02
31,74,2.45144E-02
32,74,6.09407E-02
33,74,3.17044E-02
34,74,5.13835E-02
35,74,5.37794E-02
36,74,9.51636E-02
37,74,9.97804E-02
38,74,7.47352E-02
39,74,9.49204E-02
40,74,3.06921E-02
41,74,2.82683E-02
42,74,1.68743E-03
43,74,2.32959E-03
44,74,2.49762E-03
45,74,6.40755E-03
46,74,3.55376E-03
47,74,3.91846E-03
48,74,2.47233E-03
49,74,5.95659E-03
50,74,8.28996E-03
51,74,3.54559E-03
52,74,9.10664E-03
53,74,1.28906E-02
54,74,1.29470E-02
55,74,2.10601E-02
56,74,2.60015E-02
57,74,5.42493E-02
58,74,2.63729E-02
59,74,4.24082E-02
60,74,5.87582E-02
61,74,3.46807E-02
62,74,4.64690E-02
63,74,3.61538E-02
64,74,2.18668E-02
65,74,4.71656E-02
66,74,3.51771E-02
67,74,3.16920E-02
68,74,4.58892E-02
69,74,2.63702E-02
70,74,3.83396E-02
71,74,4.23893E-02
72,74,4.31591E-02
73,74,2.93614E-02
74,74,5.44495E-02
75,74,5.02585E-02
76,74,5.58482E-02
77,74,2.19625E-02
78,74,5.07359E-02
79,74,6.98499E-02
80,74,1.16123E-01
81,74,5.20006E-02
82,74,5.07989E-02
83,74,4.67964E-02
84,74,2.74348E-03
85,74,2.72593E-03
86,74,4.54238E-03
87,74,1.21153E-02
88,74,1.55910E-02
89,74,8.54978E-03
90,74,8.27885E-03
91,74,3.87814E-03
92,74,4.53609E-03
93,74,1.12227E-02
94,74,8.41247E-03
95,74,2.23485E-02
96,74,3.23920E-02
97,74,2.80310E-02
98,74,2.05056E-02
99,74,3.17171E-02
100,74,2.93378E-02
101,74,3.42431E-02
102,74,3.49601E-02
103,74,8.22544E-02
104,74,4.00788E-02
105,74,2.95133E-02
106,74,4.51133E-02
107,74,6.01940E-02
108,74,4.40291E-02
109,74,2.40011E-02
110,74,6.27519E-02
111,74,2.69360E-02
112,74,5.07363E-02
113,74,4.02733E-02
114,74,5.96446E-02
115,74,3.75711E-02
116,74,1.80876E-02
117,74,1.66834E-02
118,74,2.31046E-02
119,74,3.71350E-02
120,74,4.64747E-02
121,74,4.07126E-02
122,74,7.98528E-02
123,74,3.51821E-02
124,74,6.98700E-02
125,74,9.77378E-02
126,74,2.86627E-03
127,74,7.24949E-03
128,74,1.28808E-02
129,74,5.42557E-03
130,74,1.01667E-02
131,74,9.83363E-03
132,74,1.67856E-02
133,74,6.56527E-03
134,74,1.56263E-02
135,74,1.37537E-02
136,74,3.09960E-02
137,74,1.25281E-02
138,74,3.86193E-02
139,74,3.44198E-02
140,74,4.69379E-02
141,74,4.37898E-02
142,74,2.97512E-02
143,74,3.15273E-02
144,74,4.48155E-02
145,74,5.89586E-02
146,74,6.87728E-02
147,74,7.41446E-02
148,74,8.02046E-02
149,74,6.31567E-02
150,74,2.52905E-02
151,74,6.14400E-02
152,74,4.69871E-02
153,74,8.06202E-02
154,74,7.70975E-02
155,74,6.55998E-02
156,74,5.75626E-02
157,74,4.37472E-02
158,74,3.43364E-02
159,74,3.31915E-02
160,74,6.33879E-02
161,74,1.60429E-02
162,74,5.65715E-02
163,74,8.68687E-02
164,74,1.00988E-01
165,74,9.04475E-02
166,74,4.53743E-02
167,74,5.29809E-02
168,74,2.94470E-03
169,74,3.28703E-03
170,74,5.92941E-03
171,74,1.11801E-02
172,74,4.93005E-03
173,74,1.84244E-02
174,74,3.63570E-02
175,74,1.46252E-02
176,74,9.66917E-03
177,74,2.26725E-02
178,74,2.47468E-02
179,74,1.93094E-02
180,74,2.54015E-02
181,74,2.38095E-02
182,74,4.48028E-02
183,74,2.17297E-02
184,74,5.10927E-02
185,74,2.64023E-02
186,74,8.27471E-02
187,74,8.67501E-02
188,74,8.01834E-02
189,74,8.67556E-02
190,74,7.81921E-02
191,74,1.22318E-01
192,74,6.51682E-02
193,74,7.54395E-02
194,74,5.58392E-02
195,74,3.89104E-02
196,74,7.75075E-02
197,74,5.30128E-02
198,74,4.71590E-02
199,74,4.63333E-02
200,74,3.84236E-02
201,74,3.47909E-02
202,74,2.93760E-02
203,74,2.65691E-02
204,74,2.34748E-02
205,74,8.50373E-02
206,74,7.39867E-02
207,74,5.94557E-02
208,74,5.23316E-02
209,74,2.99802E-02
210,74,3.55322E-03
211,74,8.08776E-03
212,74,5.95816E-03
213,74,1.10410E-02
214,74,4.00231E-03
215,74,1.56998E-02
216,74,1.82700E-02
217,74,2.84642E-02
218,74,1.42187E-02
219,74,1.97934E-02
220,74,2.35355E-02
221,74,3.16931E-02
222,74,2.71781E-02
223,74,1.30202E-02
224,74,2.33202E-02
225,74,3.34412E-02
226,74,4.28135E-02
227,74,2.84921E-02
228,74,3.56174E-02
229,74,9.83345E-02
230,74,1.61684E-01
231,74,2.71382E-01
232,74,2.39082E-01
233,74,8.88347E-02
234,74,6.58408E-02
235,74,1.01388E-01
236,74,1.00596E-01
237,74,4.35198E-02
238,74,4.79740E-02
239,74,4.80747E-02
240,74,6.10521E-02
241,74,5.07525E-02
242,74,6.53474E-02
243,74,5.73727E-02
244,74,4.62988E-02
245,74,1.63769E-02
246,74,3.40248E-02
247,74,6.17865E-02
248,74,9.62783E-02
249,74,3.81197E-02
250,74,3.95544E-02
251,74,5.00680E-02
252,74,1.87621E-03
253,74,5.63511E-03
254,74,7.63571E-03
255,74,1.14038E-02
256,74,1.15323E-02
257,74,1.50166E-02
258,74,1.50872E-02
259,74,2.49820E-02
260,74,1.05868E-02
261,74,7.23795E-03
262,74,9.17204E-03
263,74,3.09878E-02
264,74,1.31146E-02
265,74,1.23285E-02
266,74,2.63344E-02
267,74,5.72186E-02
268,74,2.11690E-02
269,74,3.76633E-02
270,74,5.48330E-02
271,74,3.33069E-02
272,74,1.71745E-01
273,74,4.18853E-01
274,74,4.47177E-01
275,74,7.99908E-02
276,74,2.60214E-01
277,74,2.45090E-01
278,74,1.41469E-01
279,74,6.70109E-02
280,74,1.06714E-01
281,74,2.08134E-01
282,74,8.28193E-02
283,74,5.89727E-02
284,74,9.71555E-02
285,74,4.17442E-02
286,74,7.19402E-02
287,74,3.13727E-02
288,74,2.54071E-02
289,74,3.85985E-02
290,74,2.35012E-02
291,74,4.90577E-02
292,74,4.08643E-02
293,74,6.21444E-02
294,74,2.59785E-03
295,74,4.40431E-03
296,74,9.67130E-03
297,74,7.37019E-03
298,74,8.60978E-03
299,74,8.98987E-03
300,74,1.57815E-02
301,74,9.02589E-03
302,74,1.12518E-02
303,74,5.46679E-03
304,74,7.60691E-03
305,74,3.01605E-02
306,74,1.93006E-02
307,74,2.60651E-02
308,74,1.45541E-02
309,74,2.56482E-02
310,74,4.83669E-02
311,74,4.63413E-02
312,74,1.29360E-01
313,74,4.67231E-02
314,74,1.76059E-01
315,74,3.16236E-01
316,74,2.68492E-01
317,74,3.55362E-01
318,74,7.85981E-01
319,74,5.92073E-01
320,74,6.49497E-01
321,74,1.44344E-01
322,74,4.28227E-01
323,74,1.79791E-01
324,74,1.00394E-01
325,74,8.31913E-02
326,74,2.73352E-01
327,74,1.05956E-01
328,74,4.42893E-02
329,74,3.73409E-02
330,74,4.77125E-02
331,74,3.68589E-02
332,74,4.77828E-02
333,74,3.16863E-02
334,74,2.41727E-02
335,74,4.40765E-02
336,74,3.19025E-03
337,74,4.65440E-03
338,74,7.16124E-03
339,74,1.27307E-02
340,74,1.53598E-02
341,74,8.17971E-03
342,74,1.17207E-02
343,74,4.90678E-03
344,74,6.69746E-03
345,74,5.52202E-03
346,74,1.42027E-02
347,74,1.92049E-02
348,74,1.61363E-02
349,74,2.50556E-02
350,74,3.18807E-02
351,74,2.28836E-02
352,74,2.69038E-02
353,74,4.90002E-02
354,74,5.13878E-02
355,74,1.17507E-01
356,74,1.33987E-01
357,74,4.82713E-01
358,74,2.27734E-01
359,74,2.78972E-01
360,74,5.11266E-01
361,74,2.70195E-01
362,74,2.78140E-01
363,74,4.03877E-01
364,74,1.87311E-01
365,74,5.84564E-01
366,74,1.06273E-01
367,74,2.43760E-01
368,74,6.71887E-02
369,74,1.03213E-01
370,74,8.26028E-02
371,74,1.31834E-01
372,74,3.90229E-02
373,74,5.62800E-02
374,74,4.29578E-02
375,74,3.17548E-02
376,74,9.02003E-02
377,74,7.77747E-02
378,74,4.21316E-03
379,74,9.17870E-03
380,74,2.02384E-02
381,74,5.04867E-03
382,74,7.01853E-03
383,74,8.19520E-03
384,74,8.75926E-03
385,74,4.51300E-03
386,74,1.71059E-02
387,74,8.00677E-03
388,74,2.06697E-02
389,74,2.38906E-02
390,74,2.75023E-02
391,74,1.96698E-02
392,74,3.69663E-02
393,74,3.91515E-02
394,74,4.12781E-02
395,74,2.50303E-02
396,74,9.05666E-02
397,74,8.40762E-02
398,74,1.12174E-01
399,74,1.03257E-01
400,74,1.58997E-01
401,74,3.10534E-01
402,74,3.41166E-01
403,74,4.09099E-01
404,74,2.10449E-01
405,74,1.77009E-01
406,74,3.14826E-01
407,74,2.20305E-01
408,74,2.90176E-01
409,74,1.20459E-01
410,74,2.86669E-01
411,74,1.26526E-01
412,74,1.04429E-01
413,74,7.81439E-02
414,74,2.93989E-02
415,74,3.81201E-02
416,74,4.53144E-02
417,74,6.59013E-02
418,74,2.60454E-02
419,74,5.28392E-02
420,74,3.17481E-03
421,74,6.42344E-03
422,74,1.20653E-02
423,74,6.58657E-03
424,74,5.11343E-03
425,74,3.79804E-03
426,74,4.60263E-03
427,74,6.64796E-03
428,74,1.25442E-02
429,74,1.58716E-02
430,74,1.19467E-02
431,74,2.51678E-02
432,74,2.53534E-02
433,74,1.20184E-02
434,74,1.99502E-02
435,74,1.47920E-02
436,74,2.95575E-02
437,74,2.76485E-02
438,74,3.14140E-02
439,74,1.22138E-01
440,74,1.27690E-01
441,74,2.07446E-01
442,74,2.74504E-01
443,74,3.90614E-01
444,74,1.02473E-01
445,74,2.12729E-01
446,74,1.80384E-01
447,74,1.03305E-01
448,74,1.68446E-01
449,74,3.18354E-01
450,74,1.52525E-01
451,74,5.09101E-01
452,74,2.10412E-01
453,74,1.65672E-01
454,74,2.84238E-01
455,74,5.93921E-02
456,74,4.59075E-02
457,74,4.72141E-02
458,74,3.58231E-02
459,74,5.81625E-02
460,74,4.48743E-02
461,74,3.76353E-02
462,74,5.75116E-03
463,74,2.73310E-03
464,74,5.19698E-03
465,74,4.75556E-03
466,74,6.47305E-03
467,74,4.99692E-03
468,74,7.62643E-03
469,74,6.61067E-03
470,74,1.03284E-02
471,74,9.42345E-03
472,74,2.39655E-02
473,74,1.73520E-02
474,74,1.55685E-02
475,74,2.02178E-02
476,74,1.71712E-02
477,74,3.74562E-02
478,74,4.46477E-02
479,74,4.18271E-02
480,74,6.26339E-02
481,74,8.76184E-02
482,74,1.12696E-01
483,74,1.95983E-01
484,74,4.37260E-01
485,74,7.77396E-02
486,74,1.28994E-01
487,74,1.33439E-01
488,74,5.38820E-02
489,74,1.07420E-01
490,74,1.84464E-01
491,74,1.39730E-01
492,74,1.05607E-01
493,74,4.69417E-01
494,74,3.02580E-01
495,74,9.94574E-02
496,74,7.36599E-02
497,74,8.25778E-02
498,74,2.07134E-02
499,74,5.16821E-02
500,74,2.57118E-02
501,74,3.59670E-02
502,74,3.66769E-02
503,74,2.98722E-02
504,74,4.35985E-03
505,74,7.89434E-03
506,74,6.25210E-03
507,74,6.68727E-03
508,74,5.18801E-03
509,74,4.97843E-03
510,74,4.39296E-03
511,74,7.31822E-03
512,74,8.48175E-03
513,74,2.17134E-02
514,74,3.37623E-02
515,74,3.12565E-02
516,74,2.18845E-02
517,74,2.21519E-02
518,74,5.04652E-02
519,74,3.02137E-02
520,74,4.52152E-02
521,74,5.82552E-02
522,74,4.30702E-02
523,74,4.50833E-02
524,74,1.66057E-01
525,74,1.64007E-01
526,74,1.04729E-01
527,74,1.18864E-01
528,74,5.55909E-02
529,74,1.08971E-01
530,74,1.04584E-01
531,74,1.77065E-01
532,74,2.14403E-01
533,74,2.44398E-01
534,74,2.48977E-01
535,74,1.48521E-01
536,74,1.59374E-01
537,74,1.94200E-01
538,74,1.36699E-01
539,74,6.64871E-02
540,74,5.31294E-02
541,74,2.41602E-02
542,74,4.40330E-02
543,74,6.26681E-02
544,74,4.65804E-02
545,74,5.21031E-02
546,74,3.87739E-03
547,74,2.83229E-03
548,74,3.66560E-03
549,74,6.51894E-03
550,74,3.77243E-03
551,74,7.20321E-03
552,74,1.23678E-02
553,74,5.08273E-03
554,74,2.45733E-02
555,74,2.88603E-02
556,74,1.95613E-02
557,74,2.97761E-02
558,74,1.71301E-02
559,74,2.14837E-02
560,74,4.56189E-02
561,74,4.31069E-02
562,74,3.12899E-02
563,74,3.30496E-02
564,74,3.27879E-02
565,74,6.12711E-02
566,74,7.15672E-02
567,74,1.42719E-01
568,74,5.31339E-02
569,74,2.17919E-01
570,74,1.16123E-01
571,74,1.56611E-01
572,74,2.45580E-01
573,74,1.39746E-01
574,74,2.18716E-01
575,74,1.19321E-01
576,74,2.60826E-01
577,74,9.21843E-02
578,74,1.61759E-01
579,74,1.31218E-01
580,74,7.86003E-02
581,74,5.95525E-02
582,74,3.52024E-02
583,74,4.37595E-02
584,74,4.90710E-02
585,74,7.57607E-02
586,74,1.06763E-01
587,74,2.97389E-02
588,74,3.76384E-03
589,74,3.86857E-03
590,74,5.13248E-03
591,74,6.97026E-03
592,74,7.02196E-03
593,74,2.97596E-03
594,74,1.30050E-02
595,74,6.50645E-03
596,74,1.67047E-02
597,74,2.15462E-02
598,74,1.63905E-02
599,74,2.19695E-02
600,74,2.31560E-02
601,74,3.85239E-02
602,74,2.07209E-02
603,74,3.65149E-02
604,74,3.77906E-02
605,74,6.27262E-02
606,74,3.21441E-02
607,74,7.49295E-02
608,74,4.09810E-02
609,74,1.03017E-01
610,74,5.15876E-02
611,74,7.19660E-02
612,74,8.47723E-02
613,74,6.93550E-02
614,74,9.43301E-02
615,74,6.18852E-02
616,74,2.31969E-01
617,74,1.87816E-01
618,74,2.69137E-01
619,74,3.55559E-01
620,74,1.77224E-01
621,74,1.16157E-01
622,74,1.29221E-01
623,74,3.64860E-02
624,74,3.33110E-02
625,74,5.64608E-02
626,74,5.75506E-02
627,74,4.26001E-02
628,74,7.20939E-02
629,74,2.45565E-02
630,74,3.73153E-03
631,74,3.93476E-03
632,74,6.79184E-03
633,74,3.39053E-03
634,74,4.81293E-03
635,74,5.24958E-03
636,74,1.12763E-02
637,74,1.00866E-02
638,74,7.10767E-03
639,74,1.66028E-02
640,74,1.60844E-02
641,74,2.26633E-02
642,74,2.68545E-02
643,74,1.65573E-02
644,74,1.58188E-02
645,74,2.52672E-02
646,74,2.72467E-02
647,74,3.97824E-02
648,74,2.74215E-02
649,74,1.19730E-01
650,74,2.20254E-02
651,74,1.30242E-01
652,74,4.47771E-02
653,74,5.92594E-02
654,74,8.03496E-02
655,74,1.05390E-01
656,74,4.08353E-02
657,74,8.61155E-02
658,74,7.16551E-02
659,74,2.38948E-01
660,74,2.09294E-01
661,74,1.58078E-01
662,74,8.71117E-02
663,74,1.23404E-01
664,74,7.55961E-02
665,74,4.63547E-02
666,74,4.82803E-02
667,74,6.63013E-02
668,74,4.56844E-02
669,74,3.78339E-02
670,74,1.89189E-02
671,74,4.08474E-02
672,74,6.32496E-03
673,74,4.86598E-03
674,74,8.41296E-03
675,74,5.43738E-03
676,74,6.92182E-03
677,74,8.00604E-03
678,74,6.95917E-03
679,74,1.75506E-02
680,74,2.09600E-02
681,74,2.58358E-02
682,74,1.03941E-02
683,74,9.94299E-03
684,74,2.34726E-02
685,74,1.29371E-02
686,74,1.25412E-02
687,74,1.34217E-02
688,74,2.73058E-02
689,74,1.67640E-02
690,74,4.69710E-02
691,74,3.18200E-02
692,74,4.57261E-02
693,74,3.35864E-02
694,74,2.99929E-02
695,74,2.51311E-02
696,74,5.48989E-02
697,74,3.10444E-02
698,74,5.60663E-02
699,74,1.04416E-01
700,74,8.39641E-02
701,74,1.40817E-01
