#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:18:45', checksum=877104236"
site_id,event_id,gmv_PGA
446,72,2.10849E-01
447,72,5.76405E-01
448,72,5.23074E-01
449,72,3.74514E-01
450,72,2.92299E-01
451,72,2.26704E-01
452,72,1.23502E-01
453,72,7.21188E-02
454,72,9.12227E-02
455,72,9.17759E-02
456,72,2.02841E-02
457,72,2.78000E-02
458,72,3.80674E-02
459,72,3.05867E-02
460,72,5.03895E-02
461,72,2.93413E-02
462,72,2.33147E-02
463,72,1.33832E-02
464,72,3.16136E-02
465,72,7.96743E-03
466,72,9.96393E-03
467,72,1.27139E-02
468,72,1.08108E-02
469,72,4.42020E-02
470,72,2.05968E-02
471,72,1.45840E-02
472,72,1.91794E-02
473,72,3.54435E-02
474,72,3.92402E-02
475,72,1.18971E-02
476,72,4.51959E-02
477,72,7.62326E-02
478,72,6.96699E-02
479,72,7.64266E-02
480,72,5.11321E-02
481,72,1.70877E-01
482,72,1.25005E-01
483,72,3.62086E-01
484,72,3.27004E-01
485,72,2.23103E-01
486,72,1.94973E-01
487,72,1.71363E-01
488,72,2.12717E-01
489,72,5.49163E-01
490,72,4.54419E-01
491,72,4.20547E-01
492,72,4.47960E-01
493,72,1.15186E-01
494,72,9.84395E-02
495,72,3.31117E-02
496,72,6.61571E-02
497,72,2.91793E-02
498,72,5.26131E-02
499,72,2.70786E-02
500,72,1.51777E-02
501,72,2.11401E-02
502,72,2.43664E-02
503,72,1.92743E-02
504,72,1.08112E-02
505,72,7.69816E-03
506,72,1.80617E-02
507,72,1.00463E-02
508,72,1.32841E-02
509,72,2.22895E-02
510,72,1.95204E-02
511,72,2.25345E-02
512,72,8.15878E-03
513,72,3.07917E-02
514,72,3.72623E-02
515,72,4.57029E-02
516,72,5.01712E-02
517,72,1.41430E-02
518,72,4.36767E-02
519,72,3.38917E-02
520,72,3.83442E-02
521,72,6.12055E-02
522,72,1.94204E-01
523,72,1.09072E-01
524,72,2.11930E-01
525,72,1.90802E-01
526,72,4.88994E-01
527,72,3.17863E-01
528,72,1.15204E-01
529,72,1.36149E-01
530,72,1.65490E-01
531,72,1.55172E-01
532,72,1.72277E-01
533,72,3.25097E-01
534,72,2.31976E-01
535,72,2.47808E-01
536,72,1.47619E-01
537,72,3.75295E-02
538,72,8.22886E-02
539,72,4.34210E-02
540,72,2.39736E-02
541,72,6.21651E-02
542,72,6.50548E-02
543,72,4.34734E-02
544,72,3.57411E-02
545,72,1.67317E-02
546,72,1.06004E-02
547,72,2.11522E-02
548,72,1.31249E-02
549,72,1.47918E-02
550,72,1.33007E-02
551,72,3.02390E-02
552,72,1.29038E-02
553,72,2.80334E-02
554,72,1.23655E-02
555,72,2.45994E-02
556,72,4.12347E-02
557,72,1.97843E-02
558,72,7.33097E-02
559,72,4.52475E-02
560,72,5.72609E-02
561,72,3.39435E-02
562,72,7.58968E-02
563,72,6.83964E-02
564,72,3.24185E-02
565,72,6.48160E-02
566,72,1.60280E-01
567,72,6.30415E-02
568,72,1.13294E-01
569,72,8.07212E-02
570,72,1.71537E-01
571,72,2.40394E-01
572,72,8.87757E-02
573,72,1.19091E-01
574,72,1.41052E-01
575,72,1.34698E-01
576,72,3.65327E-01
577,72,1.98234E-01
578,72,9.52280E-02
579,72,1.01094E-01
580,72,4.78863E-02
581,72,4.58892E-02
582,72,6.20076E-02
583,72,3.71602E-02
584,72,6.32978E-02
585,72,1.64744E-02
586,72,3.52224E-02
587,72,3.85880E-02
588,72,1.95337E-02
589,72,9.19588E-03
590,72,9.37495E-03
591,72,1.06215E-02
592,72,8.76530E-03
593,72,1.10431E-02
594,72,2.17027E-02
595,72,2.91483E-02
596,72,3.61542E-02
597,72,4.43917E-02
598,72,4.64390E-02
599,72,4.67861E-02
600,72,2.57029E-02
601,72,7.19975E-02
602,72,2.86897E-02
603,72,4.81197E-02
604,72,4.00448E-02
605,72,7.94288E-02
606,72,9.95026E-02
607,72,2.71160E-02
608,72,6.96281E-02
609,72,6.94990E-02
610,72,9.69701E-02
611,72,6.01202E-02
612,72,8.50123E-02
613,72,4.37606E-02
614,72,1.37630E-01
615,72,7.75100E-02
616,72,1.27415E-01
617,72,1.09094E-01
618,72,8.45216E-02
619,72,1.09605E-01
620,72,5.77231E-02
621,72,1.03646E-01
622,72,2.53103E-02
623,72,8.95245E-02
624,72,6.95062E-02
625,72,7.61387E-02
626,72,5.51543E-02
627,72,3.28261E-02
628,72,2.35295E-02
629,72,1.82077E-02
630,72,8.26867E-03
631,72,5.04831E-03
632,72,1.54122E-02
633,72,1.33560E-02
634,72,1.67577E-02
635,72,2.06163E-02
636,72,2.16706E-02
637,72,1.85300E-02
638,72,3.29367E-02
639,72,5.92681E-02
640,72,1.41531E-02
641,72,2.70957E-02
642,72,2.92348E-02
643,72,2.36047E-02
644,72,2.68750E-02
645,72,4.19126E-02
646,72,3.32720E-02
647,72,7.81379E-02
648,72,7.67747E-02
649,72,3.68478E-02
650,72,3.38810E-02
651,72,4.07433E-02
652,72,1.44904E-01
653,72,6.28666E-02
654,72,4.21454E-02
655,72,2.28252E-01
656,72,8.40721E-02
657,72,1.60069E-01
658,72,1.09857E-01
659,72,1.15701E-01
660,72,3.84800E-02
661,72,2.16947E-01
662,72,5.46129E-02
663,72,3.83477E-02
664,72,4.61628E-02
665,72,3.32742E-02
666,72,1.06673E-01
667,72,2.12150E-02
668,72,1.26355E-01
669,72,7.80617E-02
670,72,3.22662E-02
671,72,4.77758E-02
672,72,2.36513E-02
673,72,7.65620E-03
674,72,8.75975E-03
675,72,1.43919E-02
676,72,1.23015E-02
677,72,2.01096E-02
678,72,1.25149E-02
679,72,2.18201E-02
680,72,4.39723E-02
681,72,1.84669E-02
682,72,1.84249E-02
683,72,2.49238E-02
684,72,2.93311E-02
685,72,1.44358E-02
686,72,3.67264E-02
687,72,4.44946E-02
688,72,2.56737E-02
689,72,5.42420E-02
690,72,2.37537E-02
691,72,4.50646E-02
692,72,4.12802E-02
693,72,3.13770E-02
694,72,1.07003E-01
695,72,3.38271E-02
696,72,5.75081E-02
697,72,5.56653E-02
698,72,3.28283E-02
699,72,1.08890E-01
700,72,1.43344E-01
701,72,1.26459E-01
702,72,2.74468E-02
703,72,7.50881E-02
704,72,4.84259E-02
705,72,7.66588E-02
706,72,2.39391E-02
707,72,4.97039E-02
708,72,5.53964E-02
709,72,3.79678E-02
710,72,3.40966E-02
711,72,2.39627E-02
712,72,5.03477E-02
713,72,5.98871E-02
714,72,1.14964E-02
715,72,1.05212E-02
716,72,1.10090E-02
717,72,1.86763E-02
718,72,1.45343E-02
719,72,9.41381E-03
720,72,1.13680E-02
721,72,6.77378E-03
722,72,2.49981E-02
723,72,1.27408E-02
724,72,1.09084E-02
725,72,1.30950E-02
726,72,1.65324E-02
727,72,1.80559E-02
728,72,1.70271E-02
729,72,6.11799E-02
730,72,3.84944E-02
731,72,2.39267E-02
732,72,1.17197E-01
733,72,1.67378E-02
734,72,5.54906E-02
735,72,3.01126E-02
736,72,3.46758E-02
737,72,2.98911E-02
738,72,8.32333E-02
739,72,5.90992E-02
740,72,7.52970E-02
741,72,1.37692E-01
742,72,7.21952E-02
743,72,3.69101E-02
744,72,4.76208E-02
745,72,6.41247E-02
746,72,1.22933E-01
747,72,4.70007E-02
748,72,2.59256E-02
749,72,2.34526E-02
750,72,2.52271E-02
751,72,2.97342E-02
752,72,1.63598E-02
753,72,2.25654E-02
754,72,3.59808E-02
755,72,1.42729E-02
756,72,1.80198E-02
757,72,1.01516E-02
758,72,1.44366E-02
759,72,8.00357E-03
760,72,5.45865E-03
761,72,2.23996E-02
762,72,1.78724E-02
763,72,8.49741E-03
764,72,8.41706E-03
765,72,2.35726E-02
766,72,2.06619E-02
767,72,4.09007E-02
768,72,1.39346E-02
769,72,2.75650E-02
770,72,1.76433E-02
771,72,3.05723E-02
772,72,1.36613E-02
773,72,2.55611E-02
774,72,7.04320E-02
775,72,3.98199E-02
776,72,6.06150E-02
777,72,2.92636E-02
778,72,2.85627E-02
779,72,3.08469E-02
780,72,2.41405E-02
781,72,4.41329E-02
782,72,1.92296E-02
783,72,7.82618E-02
784,72,4.12838E-02
785,72,3.20843E-02
786,72,9.18632E-02
787,72,7.41905E-02
788,72,1.94428E-02
789,72,8.30897E-02
790,72,4.78173E-02
791,72,8.35019E-02
792,72,2.02597E-02
793,72,3.36151E-02
794,72,2.36622E-02
795,72,1.94153E-02
796,72,3.47438E-02
797,72,1.43412E-02
798,72,7.18064E-03
799,72,1.46138E-02
800,72,8.85536E-03
801,72,8.28179E-03
802,72,2.16160E-02
803,72,9.09741E-03
804,72,1.39131E-02
805,72,1.07464E-02
806,72,3.06166E-02
807,72,1.18430E-02
808,72,1.67116E-02
809,72,2.48277E-02
810,72,2.18998E-02
811,72,1.15123E-02
812,72,2.37883E-02
813,72,2.79901E-02
814,72,1.99286E-02
815,72,2.22288E-02
816,72,7.96914E-02
817,72,4.71405E-02
818,72,3.32459E-02
819,72,2.97359E-02
820,72,4.12020E-02
821,72,2.43485E-02
822,72,6.59559E-02
823,72,4.10042E-02
824,72,4.23244E-02
825,72,4.82277E-02
826,72,5.83220E-02
827,72,3.93320E-02
828,72,1.71564E-02
829,72,4.68048E-02
830,72,4.89467E-02
831,72,2.78057E-02
832,72,5.12609E-02
833,72,9.67659E-02
834,72,2.42804E-02
835,72,3.08663E-02
836,72,3.47286E-02
837,72,3.98726E-02
838,72,1.00835E-02
839,72,1.24882E-02
840,72,6.28661E-03
841,72,7.34078E-03
842,72,6.06173E-03
843,72,8.04113E-03
844,72,1.82327E-02
845,72,8.53870E-03
846,72,1.48040E-02
847,72,1.26374E-02
848,72,7.74417E-03
849,72,1.84266E-02
850,72,2.01909E-02
851,72,2.23555E-02
852,72,9.58187E-03
853,72,2.11741E-02
854,72,8.31110E-03
855,72,2.10477E-02
856,72,1.76508E-02
857,72,1.46828E-02
858,72,1.84132E-02
859,72,1.81112E-02
860,72,2.31570E-02
861,72,1.57555E-02
862,72,4.53379E-02
863,72,2.84922E-02
864,72,2.01483E-02
865,72,2.55426E-02
866,72,4.51462E-02
867,72,7.10679E-02
868,72,6.00212E-02
869,72,3.79096E-02
870,72,7.48128E-02
871,72,1.00691E-01
872,72,7.40573E-02
873,72,4.24449E-02
874,72,1.21709E-01
875,72,6.05434E-02
876,72,1.92831E-02
877,72,3.03006E-02
878,72,2.00500E-02
879,72,2.44346E-02
880,72,3.38845E-02
881,72,8.44641E-03
882,72,4.71208E-03
883,72,4.14840E-03
884,72,1.41381E-02
885,72,5.02085E-03
886,72,1.13210E-02
887,72,2.24591E-02
888,72,2.07411E-02
889,72,2.05088E-02
890,72,6.20202E-03
891,72,1.51760E-02
892,72,8.78006E-03
893,72,2.39479E-02
894,72,3.12856E-02
895,72,1.22730E-02
896,72,2.27029E-02
897,72,2.03898E-02
898,72,2.02097E-02
899,72,2.54976E-02
900,72,3.44066E-02
901,72,2.21603E-02
902,72,1.89956E-02
903,72,2.39106E-02
904,72,2.29652E-02
905,72,3.41448E-02
906,72,1.79363E-02
907,72,4.76320E-02
908,72,6.23445E-02
909,72,3.46301E-02
910,72,3.08751E-02
911,72,7.52349E-02
912,72,3.76102E-02
913,72,5.25555E-02
914,72,1.02663E-01
915,72,1.02007E-01
916,72,7.32380E-02
917,72,8.59135E-02
918,72,5.89915E-02
919,72,1.31235E-02
920,72,1.62966E-02
921,72,1.89124E-02
922,72,2.43007E-02
923,72,2.36132E-02
0,73,1.59913E-02
1,73,2.92030E-02
2,73,1.53170E-02
3,73,1.70859E-02
4,73,6.42732E-03
5,73,1.01694E-02
6,73,1.38406E-02
7,73,2.96349E-02
8,73,8.66690E-03
9,73,1.12703E-02
10,73,9.62400E-03
11,73,8.20696E-03
12,73,1.73059E-02
13,73,2.09974E-02
14,73,2.87339E-02
15,73,1.47757E-02
16,73,2.05325E-02
17,73,3.79783E-02
18,73,1.10951E-01
19,73,1.34207E-01
20,73,9.39279E-02
21,73,1.20745E-01
22,73,5.66534E-02
23,73,1.23965E-01
24,73,5.18154E-02
25,73,3.95115E-02
26,73,6.36064E-02
27,73,6.88893E-02
28,73,1.74160E-01
29,73,8.36638E-02
30,73,4.97805E-02
31,73,1.05842E-01
32,73,5.22430E-02
33,73,6.28211E-02
34,73,1.49103E-01
35,73,4.11281E-02
36,73,1.93291E-02
37,73,4.03922E-02
38,73,2.14938E-02
39,73,1.49845E-02
40,73,2.51043E-02
41,73,1.25005E-02
42,73,1.22172E-02
43,73,1.66914E-02
44,73,1.11562E-02
45,73,3.39722E-02
46,73,2.20850E-02
47,73,1.48622E-02
48,73,1.87803E-02
49,73,1.31303E-02
50,73,1.44153E-02
51,73,2.57145E-02
52,73,3.14657E-02
53,73,1.86105E-02
54,73,3.38465E-02
55,73,4.67034E-02
56,73,7.49009E-02
57,73,6.44881E-02
58,73,9.55995E-02
59,73,3.26683E-02
60,73,3.81180E-02
61,73,3.11728E-02
62,73,6.21072E-02
63,73,6.02346E-02
64,73,2.19423E-01
65,73,5.25571E-02
66,73,8.05352E-02
67,73,7.51448E-02
68,73,5.33790E-02
69,73,8.44191E-02
70,73,6.86354E-02
71,73,3.81171E-02
74,73,6.85315E-02
75,73,3.67839E-02
76,73,6.20947E-02
77,73,5.84978E-02
78,73,2.00127E-02
79,73,1.99152E-02
80,73,1.95209E-02
81,73,1.58977E-02
82,73,1.62604E-02
83,73,1.28562E-02
84,73,1.17440E-02
85,73,7.69955E-03
86,73,2.73978E-02
87,73,1.56835E-02
88,73,1.28178E-02
89,73,1.45155E-02
90,73,1.35724E-02
91,73,2.20278E-02
92,73,1.54659E-02
93,73,1.30043E-02
94,73,2.45612E-02
95,73,3.49526E-02
96,73,5.83706E-02
97,73,5.33299E-02
98,73,6.46822E-02
99,73,5.61276E-02
100,73,9.36077E-02
101,73,5.57404E-02
102,73,1.28848E-01
103,73,9.43022E-02
104,73,8.51066E-02
105,73,6.63233E-02
106,73,9.77191E-02
107,73,3.59700E-02
108,73,5.68242E-02
109,73,9.78934E-02
110,73,1.36489E-01
111,73,1.07135E-01
112,73,8.16830E-02
117,73,3.72845E-02
118,73,9.85868E-02
119,73,1.13439E-01
120,73,3.85836E-02
121,73,6.05807E-02
122,73,1.77303E-02
123,73,6.16150E-02
124,73,4.54436E-02
125,73,1.82286E-02
126,73,3.09862E-02
127,73,8.76141E-03
128,73,2.39724E-02
129,73,1.07266E-02
130,73,1.33493E-02
131,73,8.02169E-03
132,73,2.00450E-02
133,73,1.13937E-02
134,73,3.24435E-02
135,73,1.44117E-02
136,73,2.87911E-02
137,73,5.14106E-02
138,73,8.59748E-02
139,73,2.39038E-02
140,73,4.31894E-02
141,73,5.43915E-02
142,73,1.26215E-01
143,73,4.62367E-02
144,73,5.47635E-02
145,73,6.82959E-02
146,73,6.13783E-02
147,73,1.00519E-01
148,73,7.24960E-02
149,73,1.71076E-01
150,73,8.32647E-02
151,73,1.03581E-01
152,73,4.81498E-02
153,73,7.07652E-02
154,73,6.59974E-02
159,73,1.54622E-01
160,73,1.20958E-01
161,73,6.78413E-02
162,73,8.90324E-02
163,73,1.15592E-01
164,73,2.24575E-02
165,73,2.73370E-02
166,73,2.52834E-02
167,73,4.30077E-02
168,73,2.04775E-02
169,73,2.05649E-02
170,73,3.98828E-02
171,73,1.98978E-02
172,73,1.22211E-02
173,73,1.61042E-02
174,73,1.72953E-02
175,73,2.65944E-02
176,73,2.61220E-02
177,73,3.28799E-02
178,73,3.19520E-02
179,73,4.32666E-02
180,73,2.24070E-02
181,73,1.31339E-02
182,73,4.08694E-02
183,73,4.47047E-02
184,73,5.58127E-02
185,73,3.20519E-02
186,73,5.25677E-02
187,73,1.06791E-01
188,73,8.27569E-02
189,73,4.08980E-01
190,73,3.51458E-01
191,73,6.52369E-02
192,73,1.93311E-01
193,73,1.08871E-01
194,73,2.87114E-01
195,73,9.30126E-02
196,73,1.75050E-01
197,73,2.11635E-01
198,73,1.60374E-01
199,73,7.63100E-02
200,73,2.44237E-01
201,73,7.46662E-02
202,73,8.66402E-02
203,73,3.69373E-02
204,73,9.91441E-02
205,73,1.06352E-01
206,73,1.12826E-01
207,73,6.66728E-02
208,73,1.22145E-02
209,73,6.09837E-02
210,73,1.41344E-02
211,73,2.27583E-02
212,73,2.26795E-02
213,73,2.21940E-02
214,73,1.16649E-02
215,73,2.31600E-02
216,73,5.56294E-02
217,73,3.31691E-02
218,73,1.90567E-02
219,73,2.83729E-02
220,73,5.60168E-02
221,73,4.16671E-02
222,73,7.76716E-02
223,73,3.96857E-02
224,73,2.09088E-02
225,73,2.38262E-02
226,73,6.89041E-02
227,73,5.04295E-02
228,73,3.36803E-02
229,73,4.98385E-02
230,73,8.44699E-02
231,73,2.29684E-01
232,73,2.22177E-01
233,73,1.44159E-01
234,73,3.22721E-01
235,73,2.31035E-01
236,73,1.82085E-01
237,73,7.57095E-02
238,73,3.44922E-01
239,73,2.54424E-01
240,73,8.79606E-02
241,73,8.63151E-02
242,73,2.03418E-01
243,73,7.55555E-02
244,73,8.37518E-02
245,73,5.69068E-02
246,73,6.60748E-02
247,73,4.43809E-02
248,73,6.07746E-02
249,73,2.78350E-02
250,73,2.14832E-02
251,73,1.47900E-02
252,73,2.29285E-02
253,73,8.68764E-03
254,73,1.68274E-02
255,73,3.37625E-02
256,73,3.30859E-02
257,73,1.11170E-02
258,73,2.89703E-02
259,73,4.82717E-02
260,73,1.84151E-02
261,73,2.96951E-02
262,73,2.22909E-02
263,73,1.22798E-02
264,73,1.65199E-02
265,73,2.33750E-02
266,73,3.24268E-02
267,73,3.80903E-02
268,73,7.81204E-02
269,73,5.61225E-02
270,73,5.73958E-02
271,73,2.31483E-01
272,73,2.19862E-01
273,73,2.42023E-01
274,73,3.76522E-01
275,73,2.72580E-01
276,73,2.29557E-01
277,73,2.62731E-01
278,73,2.99341E-01
279,73,3.11878E-01
280,73,2.95192E-01
281,73,2.79298E-01
282,73,6.68663E-02
283,73,8.65138E-02
284,73,1.63354E-01
285,73,5.45242E-02
286,73,2.11127E-01
287,73,1.18631E-01
288,73,3.76766E-02
289,73,2.57517E-02
290,73,5.64922E-02
291,73,4.05704E-02
292,73,2.20128E-02
293,73,4.43468E-02
294,73,2.23235E-02
295,73,3.55274E-02
296,73,7.40251E-03
297,73,1.32304E-02
298,73,9.40341E-03
299,73,2.54436E-02
300,73,7.42698E-03
301,73,1.03815E-02
302,73,2.01090E-02
303,73,1.59121E-02
304,73,5.54408E-02
305,73,2.22780E-02
306,73,6.05522E-02
307,73,3.57183E-02
308,73,3.64581E-02
309,73,4.06448E-02
310,73,2.50690E-02
311,73,1.13854E-01
312,73,4.94364E-02
313,73,8.59485E-02
314,73,1.62658E-01
315,73,3.91289E-01
316,73,5.31244E-01
317,73,4.87736E-01
318,73,4.80702E-01
319,73,3.80744E-01
320,73,8.54482E-01
321,73,8.22622E-01
322,73,4.05535E-01
323,73,3.79270E-01
324,73,1.31023E-01
325,73,8.03970E-02
326,73,1.05396E-01
327,73,1.19764E-01
328,73,5.39250E-02
329,73,7.73237E-02
330,73,4.27861E-02
331,73,5.21774E-02
332,73,2.58514E-02
333,73,3.73936E-02
334,73,3.08801E-02
335,73,5.78361E-02
336,73,2.53214E-02
337,73,1.31276E-02
338,73,3.05913E-02
339,73,3.60956E-02
340,73,1.62742E-02
341,73,3.27344E-02
342,73,1.05758E-02
343,73,1.49773E-02
344,73,2.66933E-02
345,73,1.86452E-02
346,73,2.60656E-02
347,73,2.39131E-02
348,73,3.56340E-02
349,73,3.71838E-02
350,73,3.99065E-02
351,73,2.78205E-02
352,73,8.54675E-02
353,73,1.05731E-01
354,73,7.16056E-02
355,73,3.99527E-02
356,73,1.78721E-01
357,73,2.24687E-01
358,73,2.28229E-01
359,73,9.48681E-01
360,73,6.13306E-01
361,73,4.91323E-01
362,73,3.09826E-01
363,73,2.53888E-01
364,73,3.04944E-01
365,73,1.28269E+00
366,73,2.49166E-01
367,73,1.45672E-01
368,73,6.45386E-02
369,73,9.89185E-02
370,73,1.60209E-01
371,73,7.51790E-02
372,73,9.51152E-02
373,73,3.67267E-02
374,73,8.09841E-02
375,73,8.53397E-02
376,73,2.09618E-02
377,73,1.40845E-02
378,73,7.10395E-03
379,73,9.94695E-03
380,73,5.12840E-02
381,73,8.30342E-03
382,73,2.06720E-02
383,73,2.18195E-02
384,73,1.20660E-02
385,73,2.50984E-02
386,73,2.22550E-02
387,73,3.23821E-02
388,73,3.57449E-02
389,73,3.56877E-02
390,73,2.18734E-02
391,73,2.08797E-02
392,73,1.69969E-02
393,73,6.13992E-02
394,73,3.05026E-02
395,73,5.87734E-02
396,73,1.46692E-01
397,73,1.47496E-01
398,73,3.03091E-01
399,73,1.61623E-01
400,73,5.45076E-01
401,73,4.15899E-01
402,73,3.49074E-01
403,73,7.15436E-01
404,73,6.93179E-01
405,73,4.98098E-01
406,73,5.72394E-01
407,73,3.26865E-01
408,73,3.75028E-01
409,73,1.38066E-01
410,73,8.14840E-02
411,73,1.74342E-01
412,73,5.04288E-02
413,73,3.72478E-02
414,73,4.57756E-02
415,73,7.13079E-02
416,73,3.23704E-02
417,73,3.91093E-02
418,73,5.00245E-02
419,73,4.89286E-02
420,73,1.35140E-02
421,73,7.80416E-03
422,73,2.33566E-02
423,73,7.44588E-03
424,73,5.85674E-03
425,73,2.46702E-02
426,73,8.00047E-03
427,73,1.69862E-02
428,73,1.51194E-02
429,73,3.51294E-02
430,73,3.17926E-02
431,73,4.49045E-02
432,73,1.22484E-02
433,73,3.12615E-02
434,73,2.36009E-02
435,73,1.93100E-02
436,73,7.97770E-02
437,73,5.50578E-02
438,73,1.08373E-01
439,73,5.04100E-02
440,73,1.70996E-01
441,73,1.15709E-01
442,73,4.31271E-01
443,73,3.54984E-01
444,73,6.18639E-01
445,73,1.61345E-01
446,73,1.61117E-01
447,73,4.08913E-01
448,73,3.80199E-01
449,73,4.01999E-01
450,73,2.82348E-01
451,73,8.53598E-02
452,73,8.89917E-02
453,73,3.92118E-02
454,73,7.71830E-02
455,73,4.31306E-02
456,73,4.47150E-02
457,73,6.05364E-02
458,73,2.95888E-02
459,73,3.60004E-02
460,73,4.03605E-02
461,73,3.23194E-02
462,73,1.69495E-02
463,73,1.46486E-02
464,73,1.03097E-02
465,73,2.31327E-02
466,73,1.27084E-02
467,73,6.34975E-03
468,73,3.15270E-02
469,73,2.13531E-02
470,73,1.08273E-02
471,73,2.71694E-02
472,73,2.43235E-02
473,73,4.99059E-02
474,73,6.48892E-02
475,73,4.26486E-02
476,73,2.83527E-02
477,73,8.50257E-02
478,73,7.91499E-02
479,73,4.04770E-02
480,73,4.48173E-02
481,73,2.42585E-01
482,73,5.54352E-02
483,73,3.47519E-01
484,73,3.78494E-01
485,73,2.49352E-01
486,73,2.41046E-01
487,73,1.26711E-01
488,73,2.51095E-01
489,73,1.79956E-01
490,73,2.02319E-01
491,73,3.19326E-01
492,73,4.06776E-01
493,73,9.07449E-02
494,73,8.02040E-02
495,73,7.74115E-02
496,73,2.92428E-02
497,73,8.24504E-02
498,73,3.52216E-02
499,73,4.00657E-02
500,73,6.02034E-02
501,73,4.56990E-02
502,73,4.62171E-02
503,73,3.51765E-02
504,73,1.20928E-02
505,73,2.92888E-02
506,73,1.75021E-02
507,73,1.03974E-02
508,73,1.22615E-02
509,73,1.21213E-02
510,73,1.30429E-02
511,73,3.20147E-02
512,73,2.51589E-02
513,73,1.93520E-02
514,73,3.37247E-02
515,73,5.57492E-02
516,73,3.53366E-02
517,73,2.15972E-02
518,73,3.09650E-02
519,73,4.34191E-02
520,73,3.00488E-02
521,73,1.31556E-01
522,73,3.17521E-02
523,73,6.77776E-02
524,73,1.45947E-01
525,73,2.09277E-01
526,73,1.15192E-01
527,73,5.58925E-01
528,73,9.48567E-02
529,73,3.17392E-01
530,73,1.00017E-01
531,73,1.40965E-01
532,73,2.08688E-01
533,73,2.12276E-01
534,73,2.35576E-01
535,73,1.44493E-01
536,73,1.59067E-01
537,73,6.91428E-02
538,73,1.22462E-01
539,73,4.98674E-02
540,73,2.48868E-02
541,73,5.29269E-02
542,73,5.15790E-02
543,73,2.49703E-02
544,73,3.45309E-02
545,73,4.30257E-02
546,73,3.29895E-02
547,73,8.01467E-03
548,73,9.78835E-03
549,73,1.05635E-02
550,73,1.12675E-02
551,73,1.32494E-02
552,73,3.74502E-02
553,73,1.11933E-02
554,73,1.04647E-02
555,73,2.72135E-02
556,73,1.83392E-02
557,73,3.30096E-02
558,73,2.37391E-02
559,73,1.59624E-02
560,73,8.08693E-02
561,73,2.46752E-02
562,73,6.86009E-02
563,73,8.94740E-02
564,73,4.32347E-02
565,73,1.46615E-01
566,73,1.85780E-01
567,73,2.02098E-01
568,73,1.96362E-01
569,73,8.39750E-02
570,73,1.14049E-01
571,73,1.37216E-01
572,73,8.99858E-02
573,73,1.46542E-01
574,73,2.09505E-01
575,73,2.27496E-01
576,73,1.10089E-01
577,73,1.07193E-01
578,73,6.81287E-02
579,73,1.01116E-01
580,73,5.42652E-02
581,73,5.97717E-02
582,73,3.46565E-02
583,73,4.17925E-02
584,73,5.57643E-02
585,73,2.73739E-02
586,73,5.11820E-02
587,73,4.64853E-02
588,73,8.70738E-03
589,73,1.53138E-02
590,73,1.84590E-02
591,73,5.03663E-03
592,73,2.04176E-02
593,73,1.93998E-02
594,73,2.29685E-02
595,73,1.40430E-02
596,73,8.92474E-03
597,73,3.85236E-02
598,73,4.06659E-02
599,73,2.78661E-02
600,73,4.33823E-02
601,73,2.24620E-02
602,73,1.00535E-01
603,73,2.71851E-02
604,73,2.40716E-02
605,73,2.77172E-02
606,73,7.18232E-02
607,73,1.49744E-01
608,73,7.82860E-02
609,73,5.43201E-02
610,73,6.48625E-02
611,73,1.28491E-01
612,73,1.39824E-01
613,73,1.68115E-01
614,73,8.84437E-02
615,73,5.02694E-02
616,73,9.32809E-02
617,73,8.62553E-02
618,73,5.97035E-02
619,73,6.94820E-02
620,73,7.53634E-02
621,73,3.39253E-02
622,73,6.27875E-02
623,73,9.06550E-02
624,73,3.56131E-02
625,73,6.49328E-02
626,73,2.38504E-02
627,73,1.90708E-02
628,73,2.25555E-02
629,73,6.66985E-02
630,73,1.24803E-02
631,73,2.63757E-02
632,73,1.99088E-02
633,73,1.64128E-02
634,73,8.73030E-03
635,73,2.72920E-02
636,73,1.22274E-02
637,73,2.05443E-02
638,73,3.46646E-02
639,73,3.30857E-02
640,73,4.43461E-02
641,73,3.89296E-02
642,73,2.32186E-02
643,73,7.46662E-02
644,73,1.65724E-02
645,73,2.16469E-02
646,73,4.84086E-02
647,73,4.30529E-02
648,73,2.07245E-02
649,73,8.83362E-02
650,73,6.13262E-02
651,73,8.00418E-02
652,73,8.40086E-02
653,73,4.67015E-02
654,73,1.09588E-01
655,73,4.72724E-02
656,73,7.70666E-02
657,73,1.21422E-01
658,73,5.05091E-02
659,73,1.52766E-01
660,73,7.38125E-02
661,73,1.16075E-01
662,73,7.36381E-02
663,73,8.69538E-02
664,73,9.14030E-02
665,73,9.47221E-02
666,73,2.91054E-02
667,73,1.12995E-01
668,73,6.80395E-02
669,73,3.73309E-02
670,73,2.76918E-02
671,73,6.83902E-02
672,73,5.44249E-03
673,73,5.30016E-03
674,73,1.01294E-02
675,73,8.50553E-03
676,73,2.02178E-02
677,73,2.22681E-02
678,73,3.40873E-02
679,73,8.37281E-03
680,73,2.60410E-02
681,73,2.21007E-02
682,73,2.34493E-02
683,73,2.35367E-02
684,73,2.16425E-02
685,73,1.61442E-02
686,73,2.13462E-02
687,73,5.59402E-02
688,73,1.32681E-02
689,73,6.73308E-02
690,73,5.29118E-02
691,73,9.01619E-02
692,73,5.57328E-02
